NODES_PER_ELEMENT
1893 12423 12472 12479 12430 12424 12473 12480 12431 17941 17993 17994 17592 17948 18000 18001 17599 17545 17946 17999 17598 17601 18002 17950 18003 17997 18004 18005
1894 12424 12473 12480 12431 12425 12474 12481 12432 17948 18000 18001 17599 17955 18007 18008 17606 17552 17953 18006 17605 17608 18009 17957 18010 18004 18011 18012
1895 12425 12474 12481 12432 12426 12475 12482 12433 17955 18007 18008 17606 17962 18014 18015 17613 17559 17960 18013 17612 17615 18016 17964 18017 18011 18018 18019
1896 12426 12475 12482 12433 4458 4465 4466 4459 17962 18014 18015 17613 4785 4787 4788 4764 17566 17967 18020 17619 17620 18021 17969 18022 18018 4789 18023
1897 994 1001 1002 995 12427 12476 12483 12434 1323 1325 1326 1302 17973 18025 18026 17624 17570 17971 18024 17623 17626 18027 17975 18028 1327 18029 18030
1898 12427 12476 12483 12434 12428 12477 12484 12435 17973 18025 18026 17624 17980 18032 18033 17631 17577 17978 18031 17630 17633 18034 17982 18035 18029 18036 18037
1899 12428 12477 12484 12435 12429 12478 12485 12436 17980 18032 18033 17631 17987 18039 18040 17638 17584 17985 18038 17637 17640 18041 17989 18042 18036 18043 18044
1900 12429 12478 12485 12436 12430 12479 12486 12437 17987 18039 18040 17638 17994 18046 18047 17645 17591 17992 18045 17644 17647 18048 17996 18049 18043 18050 18051
1901 12430 12479 12486 12437 12431 12480 12487 12438 17994 18046 18047 17645 18001 18053 18054 17652 17598 17999 18052 17651 17654 18055 18003 18056 18050 18057 18058
1902 12431 12480 12487 12438 12432 12481 12488 12439 18001 18053 18054 17652 18008 18060 18061 17659 17605 18006 18059 17658 17661 18062 18010 18063 18057 18064 18065
1903 12432 12481 12488 12439 12433 12482 12489 12440 18008 18060 18061 17659 18015 18067 18068 17666 17612 18013 18066 17665 17668 18069 18017 18070 18064 18071 18072
1904 12433 12482 12489 12440 4459 4466 4467 4460 18015 18067 18068 17666 4788 4790 4791 4767 17619 18020 18073 17672 17673 18074 18022 18075 18071 4792 18076
1905 995 1002 1003 996 12434 12483 12490 12441 1326 1328 1329 1305 18026 18078 18079 17677 17623 18024 18077 17676 17679 18080 18028 18081 1330 18082 18083
1906 12434 12483 12490 12441 12435 12484 12491 12442 18026 18078 18079 17677 18033 18085 18086 17684 17630 18031 18084 17683 17686 18087 18035 18088 18082 18089 18090
1907 12435 12484 12491 12442 12436 12485 12492 12443 18033 18085 18086 17684 18040 18092 18093 17691 17637 18038 18091 17690 17693 18094 18042 18095 18089 18096 18097
1908 12436 12485 12492 12443 12437 12486 12493 12444 18040 18092 18093 17691 18047 18099 18100 17698 17644 18045 18098 17697 17700 18101 18049 18102 18096 18103 18104
1909 12437 12486 12493 12444 12438 12487 12494 12445 18047 18099 18100 17698 18054 18106 18107 17705 17651 18052 18105 17704 17707 18108 18056 18109 18103 18110 18111
1910 12438 12487 12494 12445 12439 12488 12495 12446 18054 18106 18107 17705 18061 18113 18114 17712 17658 18059 18112 17711 17714 18115 18063 18116 18110 18117 18118
1911 12439 12488 12495 12446 12440 12489 12496 12447 18061 18113 18114 17712 18068 18120 18121 17719 17665 18066 18119 17718 17721 18122 18070 18123 18117 18124 18125
1912 12440 12489 12496 12447 4460 4467 4468 4461 18068 18120 18121 17719 4791 4793 4794 4770 17672 18073 18126 17725 17726 18127 18075 18128 18124 4795 18129
1913 996 1003 91 92 12441 12490 3913 3920 1329 1331 107 1308 18079 18130 4058 17729 17676 18077 4034 4057 17730 18131 18081 4059 1332 18132 18133
1914 12441 12490 3913 3920 12442 12491 3914 3921 18079 18130 4058 17729 18086 18134 4061 17733 17683 18084 4037 4060 17734 18135 18088 4062 18132 18136 18137
1915 12442 12491 3914 3921 12443 12492 3915 3922 18086 18134 4061 17733 18093 18138 4064 17737 17690 18091 4040 4063 17738 18139 18095 4065 18136 18140 18141
1916 12443 12492 3915 3922 12444 12493 3916 3923 18093 18138 4064 17737 18100 18142 4067 17741 17697 18098 4043 4066 17742 18143 18102 4068 18140 18144 18145
1917 12444 12493 3916 3923 12445 12494 3917 3924 18100 18142 4067 17741 18107 18146 4070 17745 17704 18105 4046 4069 17746 18147 18109 4071 18144 18148 18149
1918 12445 12494 3917 3924 12446 12495 3918 3925 18107 18146 4070 17745 18114 18150 4073 17749 17711 18112 4049 4072 17750 18151 18116 4074 18148 18152 18153
1919 12446 12495 3918 3925 12447 12496 3919 3926 18114 18150 4073 17749 18121 18154 4076 17753 17718 18119 4052 4075 17754 18155 18123 4077 18152 18156 18157
1920 12447 12496 3919 3926 4461 4468 381 382 18121 18154 4076 17753 4794 4796 397 4773 17725 18126 4055 4078 17757 18158 18128 4079 18156 4797 18159
1921 57 58 1004 997 3307 3314 12497 12448 73 1333 1334 1310 3644 18161 18162 17760 3620 3643 18160 17759 17762 18163 3645 18164 1335 18165 18166
1922 3307 3314 12497 12448 3308 3315 12498 12449 3644 18161 18162 17760 3647 18168 18169 17767 3623 3646 18167 17766 17769 18170 3648 18171 18165 18172 18173
1923 3308 3315 12498 12449 3309 3316 12499 12450 3647 18168 18169 17767 3650 18175 18176 17774 3626 3649 18174 17773 17776 18177 3651 18178 18172 18179 18180
1924 3309 3316 12499 12450 3310 3317 12500 12451 3650 18175 18176 17774 3653 18182 18183 17781 3629 3652 18181 17780 17783 18184 3654 18185 18179 18186 18187
1925 3310 3317 12500 12451 3311 3318 12501 12452 3653 18182 18183 17781 3656 18189 18190 17788 3632 3655 18188 17787 17790 18191 3657 18192 18186 18193 18194
1926 3311 3318 12501 12452 3312 3319 12502 12453 3656 18189 18190 17788 3659 18196 18197 17795 3635 3658 18195 17794 17797 18198 3660 18199 18193 18200 18201
1927 3312 3319 12502 12453 3313 3320 12503 12454 3659 18196 18197 17795 3662 18203 18204 17802 3638 3661 18202 17801 17804 18205 3663 18206 18200 18207 18208
1928 3313 3320 12503 12454 347 348 4469 4462 3662 18203 18204 17802 363 4798 4799 4775 3641 3664 18209 17808 17809 18210 3665 18211 18207 4800 18212
1929 997 1004 1005 998 12448 12497 12504 12455 1334 1336 1337 1313 18162 18214 18215 17813 17759 18160 18213 17812 17815 18216 18164 18217 1338 18218 18219
1930 12448 12497 12504 12455 12449 12498 12505 12456 18162 18214 18215 17813 18169 18221 18222 17820 17766 18167 18220 17819 17822 18223 18171 18224 18218 18225 18226
1931 12449 12498 12505 12456 12450 12499 12506 12457 18169 18221 18222 17820 18176 18228 18229 17827 17773 18174 18227 17826 17829 18230 18178 18231 18225 18232 18233
1932 12450 12499 12506 12457 12451 12500 12507 12458 18176 18228 18229 17827 18183 18235 18236 17834 17780 18181 18234 17833 17836 18237 18185 18238 18232 18239 18240
1933 12451 12500 12507 12458 12452 12501 12508 12459 18183 18235 18236 17834 18190 18242 18243 17841 17787 18188 18241 17840 17843 18244 18192 18245 18239 18246 18247
1934 12452 12501 12508 12459 12453 12502 12509 12460 18190 18242 18243 17841 18197 18249 18250 17848 17794 18195 18248 17847 17850 18251 18199 18252 18246 18253 18254
1935 12453 12502 12509 12460 12454 12503 12510 12461 18197 18249 18250 17848 18204 18256 18257 17855 17801 18202 18255 17854 17857 18258 18206 18259 18253 18260 18261
1936 12454 12503 12510 12461 4462 4469 4470 4463 18204 18256 18257 17855 4799 4801 4802 4778 17808 18209 18262 17861 17862 18263 18211 18264 18260 4803 18265
1937 998 1005 1006 999 12455 12504 12511 12462 1337 1339 1340 1316 18215 18267 18268 17866 17812 18213 18266 17865 17868 18269 18217 18270 1341 18271 18272
1938 12455 12504 12511 12462 12456 12505 12512 12463 18215 18267 18268 17866 18222 18274 18275 17873 17819 18220 18273 17872 17875 18276 18224 18277 18271 18278 18279
1939 12456 12505 12512 12463 12457 12506 12513 12464 18222 18274 18275 17873 18229 18281 18282 17880 17826 18227 18280 17879 17882 18283 18231 18284 18278 18285 18286
1940 12457 12506 12513 12464 12458 12507 12514 12465 18229 18281 18282 17880 18236 18288 18289 17887 17833 18234 18287 17886 17889 18290 18238 18291 18285 18292 18293
1941 12458 12507 12514 12465 12459 12508 12515 12466 18236 18288 18289 17887 18243 18295 18296 17894 17840 18241 18294 17893 17896 18297 18245 18298 18292 18299 18300
1942 12459 12508 12515 12466 12460 12509 12516 12467 18243 18295 18296 17894 18250 18302 18303 17901 17847 18248 18301 17900 17903 18304 18252 18305 18299 18306 18307
1943 12460 12509 12516 12467 12461 12510 12517 12468 18250 18302 18303 17901 18257 18309 18310 17908 17854 18255 18308 17907 17910 18311 18259 18312 18306 18313 18314
1944 12461 12510 12517 12468 4463 4470 4471 4464 18257 18309 18310 17908 4802 4804 4805 4781 17861 18262 18315 17914 17915 18316 18264 18317 18313 4806 18318
1945 999 1006 1007 1000 12462 12511 12518 12469 1340 1342 1343 1319 18268 18320 18321 17919 17865 18266 18319 17918 17921 18322 18270 18323 1344 18324 18325
1946 12462 12511 12518 12469 12463 12512 12519 12470 18268 18320 18321 17919 18275 18327 18328 17926 17872 18273 18326 17925 17928 18329 18277 18330 18324 18331 18332
1947 12463 12512 12519 12470 12464 12513 12520 12471 18275 18327 18328 17926 18282 18334 18335 17933 17879 18280 18333 17932 17935 18336 18284 18337 18331 18338 18339
1948 12464 12513 12520 12471 12465 12514 12521 12472 18282 18334 18335 17933 18289 18341 18342 17940 17886 18287 18340 17939 17942 18343 18291 18344 18338 18345 18346
1949 12465 12514 12521 12472 12466 12515 12522 12473 18289 18341 18342 17940 18296 18348 18349 17947 17893 18294 18347 17946 17949 18350 18298 18351 18345 18352 18353
1950 12466 12515 12522 12473 12467 12516 12523 12474 18296 18348 18349 17947 18303 18355 18356 17954 17900 18301 18354 17953 17956 18357 18305 18358 18352 18359 18360
1951 12467 12516 12523 12474 12468 12517 12524 12475 18303 18355 18356 17954 18310 18362 18363 17961 17907 18308 18361 17960 17963 18364 18312 18365 18359 18366 18367
1952 12468 12517 12524 12475 4464 4471 4472 4465 18310 18362 18363 17961 4805 4807 4808 4784 17914 18315 18368 17967 17968 18369 18317 18370 18366 4809 18371
1953 1000 1007 1008 1001 12469 12518 12525 12476 1343 1345 1346 1322 18321 18373 18374 17972 17918 18319 18372 17971 17974 18375 18323 18376 1347 18377 18378
1954 12469 12518 12525 12476 12470 12519 12526 12477 18321 18373 18374 17972 18328 18380 18381 17979 17925 18326 18379 17978 17981 18382 18330 18383 18377 18384 18385
1955 12470 12519 12526 12477 12471 12520 12527 12478 18328 18380 18381 17979 18335 18387 18388 17986 17932 18333 18386 17985 17988 18389 18337 18390 18384 18391 18392
1956 12471 12520 12527 12478 12472 12521 12528 12479 18335 18387 18388 17986 18342 18394 18395 17993 17939 18340 18393 17992 17995 18396 18344 18397 18391 18398 18399
1957 12472 12521 12528 12479 12473 12522 12529 12480 18342 18394 18395 17993 18349 18401 18402 18000 17946 18347 18400 17999 18002 18403 18351 18404 18398 18405 18406
1958 12473 12522 12529 12480 12474 12523 12530 12481 18349 18401 18402 18000 18356 18408 18409 18007 17953 18354 18407 18006 18009 18410 18358 18411 18405 18412 18413
1959 12474 12523 12530 12481 12475 12524 12531 12482 18356 18408 18409 18007 18363 18415 18416 18014 17960 18361 18414 18013 18016 18417 18365 18418 18412 18419 18420
1960 12475 12524 12531 12482 4465 4472 4473 4466 18363 18415 18416 18014 4808 4810 4811 4787 17967 18368 18421 18020 18021 18422 18370 18423 18419 4812 18424
1961 1001 1008 1009 1002 12476 12525 12532 12483 1346 1348 1349 1325 18374 18426 18427 18025 17971 18372 18425 18024 18027 18428 18376 18429 1350 18430 18431
1962 12476 12525 12532 12483 12477 12526 12533 12484 18374 18426 18427 18025 18381 18433 18434 18032 17978 18379 18432 18031 18034 18435 18383 18436 18430 18437 18438
1963 12477 12526 12533 12484 12478 12527 12534 12485 18381 18433 18434 18032 18388 18440 18441 18039 17985 18386 18439 18038 18041 18442 18390 18443 18437 18444 18445
1964 12478 12527 12534 12485 12479 12528 12535 12486 18388 18440 18441 18039 18395 18447 18448 18046 17992 18393 18446 18045 18048 18449 18397 18450 18444 18451 18452
1965 12479 12528 12535 12486 12480 12529 12536 12487 18395 18447 18448 18046 18402 18454 18455 18053 17999 18400 18453 18052 18055 18456 18404 18457 18451 18458 18459
1966 12480 12529 12536 12487 12481 12530 12537 12488 18402 18454 18455 18053 18409 18461 18462 18060 18006 18407 18460 18059 18062 18463 18411 18464 18458 18465 18466
1967 12481 12530 12537 12488 12482 12531 12538 12489 18409 18461 18462 18060 18416 18468 18469 18067 18013 18414 18467 18066 18069 18470 18418 18471 18465 18472 18473
1968 12482 12531 12538 12489 4466 4473 4474 4467 18416 18468 18469 18067 4811 4813 4814 4790 18020 18421 18474 18073 18074 18475 18423 18476 18472 4815 18477
1969 1002 1009 1010 1003 12483 12532 12539 12490 1349 1351 1352 1328 18427 18479 18480 18078 18024 18425 18478 18077 18080 18481 18429 18482 1353 18483 18484
1970 12483 12532 12539 12490 12484 12533 12540 12491 18427 18479 18480 18078 18434 18486 18487 18085 18031 18432 18485 18084 18087 18488 18436 18489 18483 18490 18491
1971 12484 12533 12540 12491 12485 12534 12541 12492 18434 18486 18487 18085 18441 18493 18494 18092 18038 18439 18492 18091 18094 18495 18443 18496 18490 18497 18498
1972 12485 12534 12541 12492 12486 12535 12542 12493 18441 18493 18494 18092 18448 18500 18501 18099 18045 18446 18499 18098 18101 18502 18450 18503 18497 18504 18505
1973 12486 12535 12542 12493 12487 12536 12543 12494 18448 18500 18501 18099 18455 18507 18508 18106 18052 18453 18506 18105 18108 18509 18457 18510 18504 18511 18512
1974 12487 12536 12543 12494 12488 12537 12544 12495 18455 18507 18508 18106 18462 18514 18515 18113 18059 18460 18513 18112 18115 18516 18464 18517 18511 18518 18519
1975 12488 12537 12544 12495 12489 12538 12545 12496 18462 18514 18515 18113 18469 18521 18522 18120 18066 18467 18520 18119 18122 18523 18471 18524 18518 18525 18526
1976 12489 12538 12545 12496 4467 4474 4475 4468 18469 18521 18522 18120 4814 4816 4817 4793 18073 18474 18527 18126 18127 18528 18476 18529 18525 4818 18530
1977 1003 1010 90 91 12490 12539 3906 3913 1352 1354 106 1331 18480 18531 4035 18130 18077 18478 4011 4034 18131 18532 18482 4036 1355 18533 18534
1978 12490 12539 3906 3913 12491 12540 3907 3914 18480 18531 4035 18130 18487 18535 4038 18134 18084 18485 4014 4037 18135 18536 18489 4039 18533 18537 18538
1979 12491 12540 3907 3914 12492 12541 3908 3915 18487 18535 4038 18134 18494 18539 4041 18138 18091 18492 4017 4040 18139 18540 18496 4042 18537 18541 18542
1980 12492 12541 3908 3915 12493 12542 3909 3916 18494 18539 4041 18138 18501 18543 4044 18142 18098 18499 4020 4043 18143 18544 18503 4045 18541 18545 18546
1981 12493 12542 3909 3916 12494 12543 3910 3917 18501 18543 4044 18142 18508 18547 4047 18146 18105 18506 4023 4046 18147 18548 18510 4048 18545 18549 18550
1982 12494 12543 3910 3917 12495 12544 3911 3918 18508 18547 4047 18146 18515 18551 4050 18150 18112 18513 4026 4049 18151 18552 18517 4051 18549 18553 18554
1983 12495 12544 3911 3918 12496 12545 3912 3919 18515 18551 4050 18150 18522 18555 4053 18154 18119 18520 4029 4052 18155 18556 18524 4054 18553 18557 18558
1984 12496 12545 3912 3919 4468 4475 380 381 18522 18555 4053 18154 4817 4819 396 4796 18126 18527 4032 4055 18158 18559 18529 4056 18557 4820 18560
1985 58 3 75 1004 3314 411 3681 12497 74 82 1356 1333 3666 3731 18561 18161 3643 418 3730 18160 18163 3732 3667 18562 1357 18563 18564
1986 3314 411 3681 12497 3315 412 3682 12498 3666 3731 18561 18161 3668 3734 18565 18168 3646 419 3733 18167 18170 3735 3669 18566 18563 18567 18568
1987 3315 412 3682 12498 3316 413 3683 12499 3668 3734 18565 18168 3670 3737 18569 18175 3649 420 3736 18174 18177 3738 3671 18570 18567 18571 18572
1988 3316 413 3683 12499 3317 414 3684 12500 3670 3737 18569 18175 3672 3740 18573 18182 3652 421 3739 18181 18184 3741 3673 18574 18571 18575 18576
1989 3317 414 3684 12500 3318 415 3685 12501 3672 3740 18573 18182 3674 3743 18577 18189 3655 422 3742 18188 18191 3744 3675 18578 18575 18579 18580
1990 3318 415 3685 12501 3319 416 3686 12502 3674 3743 18577 18189 3676 3746 18581 18196 3658 423 3745 18195 18198 3747 3677 18582 18579 18583 18584
1991 3319 416 3686 12502 3320 417 3687 12503 3676 3746 18581 18196 3678 3749 18585 18203 3661 424 3748 18202 18205 3750 3679 18586 18583 18587 18588
1992 3320 417 3687 12503 348 11 365 4469 3678 3749 18585 18203 364 372 4821 4798 3664 425 3751 18209 18210 3752 3680 18589 18587 4822 18590
1993 1004 75 76 1005 12497 3681 3688 12504 1356 83 1358 1336 18561 3754 18591 18214 18160 3730 3753 18213 18216 3755 18562 18592 1359 18593 18594
1994 12497 3681 3688 12504 12498 3682 3689 12505 18561 3754 18591 18214 18565 3757 18595 18221 18167 3733 3756 18220 18223 3758 18566 18596 18593 18597 18598
1995 12498 3682 3689 12505 12499 3683 3690 12506 18565 3757 18595 18221 18569 3760 18599 18228 18174 3736 3759 18227 18230 3761 18570 18600 18597 18601 18602
1996 12499 3683 3690 12506 12500 3684 3691 12507 18569 3760 18599 18228 18573 3763 18603 18235 18181 3739 3762 18234 18237 3764 18574 18604 18601 18605 18606
1997 12500 3684 3691 12507 12501 3685 3692 12508 18573 3763 18603 18235 18577 3766 18607 18242 18188 3742 3765 18241 18244 3767 18578 18608 18605 18609 18610
1998 12501 3685 3692 12508 12502 3686 3693 12509 18577 3766 18607 18242 18581 3769 18611 18249 18195 3745 3768 18248 18251 3770 18582 18612 18609 18613 18614
1999 12502 3686 3693 12509 12503 3687 3694 12510 18581 3769 18611 18249 18585 3772 18615 18256 18202 3748 3771 18255 18258 3773 18586 18616 18613 18617 18618
2000 12503 3687 3694 12510 4469 365 366 4470 18585 3772 18615 18256 4821 373 4823 4801 18209 3751 3774 18262 18263 3775 18589 18619 18617 4824 18620
2001 1005 76 77 1006 12504 3688 3695 12511 1358 84 1360 1339 18591 3777 18621 18267 18213 3753 3776 18266 18269 3778 18592 18622 1361 18623 18624
2002 12504 3688 3695 12511 12505 3689 3696 12512 18591 3777 18621 18267 18595 3780 18625 18274 18220 3756 3779 18273 18276 3781 18596 18626 18623 18627 18628
2003 12505 3689 3696 12512 12506 3690 3697 12513 18595 3780 18625 18274 18599 3783 18629 18281 18227 3759 3782 18280 18283 3784 18600 18630 18627 18631 18632
2004 12506 3690 3697 12513 12507 3691 3698 12514 18599 3783 18629 18281 18603 3786 18633 18288 18234 3762 3785 18287 18290 3787 18604 18634 18631 18635 18636
2005 12507 3691 3698 12514 12508 3692 3699 12515 18603 3786 18633 18288 18607 3789 18637 18295 18241 3765 3788 18294 18297 3790 18608 18638 18635 18639 18640
